participant,group,dob,dot,age,gender,raw_gs1,raw_gs2,raw_gs3,raw_gs4,raw_gs5,raw_vn1,raw_vn2,raw_vn3,raw_vn4,raw_vn5,raw_co1,raw_co2,raw_co3,raw_co4,raw_co5,gs1,gs2,gs3,gs4,gs5,gs_average,vn1,vn2,vn3,vn4,vn5,vn_average,co1,co2,co3,co4,co5,co_average,crossed_gs1,crossed_gs2,crossed_gs3,crossed_gs4,crossed_gs5,crossed_vn1,crossed_vn2,crossed_vn3,crossed_vn4,crossed_vn5,crossed_co1,crossed_co2,crossed_co3,crossed_co4,crossed_co5,crossed_gs_average,crossed_vn_average,crossed_co_average,oq1,oq2,oq3,oq4,oq5,oq6,oq7,oq8,oq9,oq10,crossed_oq1,crossed_oq2,crossed_oq3,crossed_oq4,crossed_oq5,crossed_q6,crossed_oq7,crossed_oq8,crossed_oq9,crossed_oq10,crossed_ave_year_2,crossed_ave_reception,ave_open,crossed_ave_open,control_gs,control_vn,control_cq,control_oq,loo_coarse_visual_1_year_two,loo_coarse_visual_2_year_two,loo_coarse_visual_3_year_two,loo_coarse_visual_4_year_two,loo_coarse_visual_5_year_two,loo_coarse_visual_1_reception,loo_coarse_visual_2_reception,loo_coarse_visual_3_reception,loo_coarse_visual_4_reception,loo_coarse_visual_5_reception,loo_coarse_visual_1_adults,loo_coarse_visual_2_adults,loo_coarse_visual_3_adults,loo_coarse_visual_4_adults,loo_coarse_visual_5_adults,loo_coarse_visual_average_year_two,loo_coarse_visual_average_reception,loo_coarse_visual_average_adults,loo_fine_visual_1_year_two,loo_fine_visual_2_year_two,loo_fine_visual_3_year_two,loo_fine_visual_4_year_two,loo_fine_visual_5_year_two,loo_fine_visual_1_reception,loo_fine_visual_2_reception,loo_fine_visual_3_reception,loo_fine_visual_4_reception,loo_fine_visual_5_reception,loo_fine_visual_1_adults,loo_fine_visual_2_adults,loo_fine_visual_3_adults,loo_fine_visual_4_adults,loo_fine_visual_5_adults,loo_fine_visual_average_year_two,loo_fine_visual_average_reception,loo_fine_visual_average_adults,loo_closed_verbal_1_year_two,loo_closed_verbal_2_year_two,loo_closed_verbal_3_year_two,loo_closed_verbal_4_year_two,loo_closed_verbal_5_year_two,loo_closed_verbal_1_reception,loo_closed_verbal_2_reception,loo_closed_verbal_3_reception,loo_closed_verbal_4_reception,loo_closed_verbal_5_reception,loo_closed_verbal_1_adults,loo_closed_verbal_2_adults,loo_closed_verbal_3_adults,loo_closed_verbal_4_adults,loo_closed_verbal_5_adults,loo_closed_verbal_average_year_two,loo_closed_verbal_average_reception,loo_closed_verbal_average_adults,crossed_loo_coarse_visual_1_year_two,crossed_loo_coarse_visual_2_year_two,crossed_loo_coarse_visual_3_year_two,crossed_loo_coarse_visual_4_year_two,crossed_loo_coarse_visual_5_year_two,crossed_loo_coarse_visual_1_reception,crossed_loo_coarse_visual_2_reception,crossed_loo_coarse_visual_3_reception,crossed_loo_coarse_visual_4_reception,crossed_loo_coarse_visual_5_reception,crossed_loo_fine_visual_1_reception,crossed_loo_fine_visual_2_reception,crossed_loo_fine_visual_3_reception,crossed_loo_fine_visual_4_reception,crossed_loo_fine_visual_5_reception,crossed_loo_fine_visual_5_year_two,crossed_loo_fine_visual_1_year_two,crossed_loo_fine_visual_2_year_two,crossed_loo_fine_visual_3_year_two,crossed_loo_fine_visual_4_year_two,crossed_loo_closed_verbal_1_reception,crossed_loo_closed_verbal_2_reception,crossed_loo_closed_verbal_3_reception,crossed_loo_closed_verbal_4_reception,crossed_loo_closed_verbal_5_reception,crossed_loo_closed_verbal_1_year_two,crossed_loo_closed_verbal_2_year_two,crossed_loo_closed_verbal_3_year_two,crossed_loo_closed_verbal_4_year_two,crossed_loo_closed_verbal_5_year_two,crossed_loo_coarse_visual_average_year_two,crossed_loo_coarse_visual_average_reception,crossed_loo_fine_visual_average_year_two,crossed_loo_fine_visual_average_reception,crossed_loo_closed_verbal_average_year_two,crossed_loo_closed_verbal_average_reception,loo_open_verbal_1_year_two,loo_open_verbal_4_year_two,loo_open_verbal_5_year_two,loo_open_verbal_6_year_two,loo_open_verbal_7_year_two,loo_open_verbal_9_year_two,loo_open_verbal_10_year_two,loo_open_verbal_1_reception,loo_open_verbal_2_reception,loo_open_verbal_4_reception,loo_open_verbal_5_reception,loo_open_verbal_6_reception,loo_open_verbal_7_reception,loo_open_verbal_9_reception,loo_open_verbal_10_reception,loo_open_verbal_1_adults,loo_open_verbal_4_adults,loo_open_verbal_5_adults,loo_open_verbal_6_adults,loo_open_verbal_7_adults,loo_open_verbal_9_adults,loo_open_verbal_10_adults,loo_open_verbal_average_year_two,loo_open_verbal_average_reception,loo_open_verbal_average_adults,crossed_loo_open_verbal_1_year_two,crossed_loo_open_verbal_4_year_two,crossed_loo_open_verbal_5_year_two,crossed_loo_open_verbal_6_year_two,crossed_loo_open_verbal_7_year_two,crossed_loo_open_verbal_9_year_two,crossed_loo_open_verbal_10_year_two,crossed_loo_open_verbal_1_reception,crossed_loo_open_verbal_4_reception,crossed_loo_open_verbal_5_reception,crossed_loo_open_verbal_6_reception,crossed_loo_open_verbal_7_reception,crossed_loo_open_verbal_9_reception,crossed_loo_open_verbal_10_reception,loo_coarse_visual_average,loo_fine_visual_average,loo_closed_verbal_average,crossed_loo_open_verbal_average_year_two,crossed_loo_open_verbal_average_reception,crossed_loo_open_verbal_average,loo_open_verbal_average
28,2,19/06/2013,09/03/2020,2455,M,B,C,B,B,D,B,C,D,B,A,C,C,D,A,A,0.1,0.3,0.2,0.167,0.333,0.22,0.2,0.3,0.167,0.267,0.167,0.22,0.69,0.367,0.655,0.2,0.733,0.529,0.08,0.28,0.56,0.08,0.08,0.36,0.16,0,0.32,0.08,0.84,0.48,0,0.4,0.16,0.216,0.184,0.376,0.033333333,0.066666667,0.466666667,0.1,0.033333333,0.033333333,0.2,0.033333333,0.066666667,0.133333333,0,0.2,0,0,0.52,0,0,0,0.04,0.92,0.211428571,,0.079166667,0.211428571,0.533333333,0.8,0.966666667,0.266666667,0.066666667,0.266666667,0.166666667,0.133333333,0.3,,,,,,,,,,,0.186666667,,,0.166666667,0.266666667,0.133333333,0.233333333,0.133333333,,,,,,,,,,,0.188888889,,,0.655172414,0.333333333,0.620689655,0.166666667,0.7,,,,,,,,,,,0.495172414,,,0.041666667,0.25,0.541666667,0.041666667,0.041666667,,,,,,,,,,,0.041666667,0.333333333,0.125,0,0.291666667,,,,,,0.833333333,0.458333333,0,0.375,0.083333333,0.183333333,,0.152777778,,0.35,,0,0.066666667,0.266666667,0,0.166666667,0.033333333,0.633333333,,,,,,,,,,,,,,,,0.2,,,0,0,0.5,0,0,0,0.875,,,,,,,,0.186666667,0.186666667,0.495172414,0.275,,0.275,0.2
29,2,15/12/2012,09/03/2020,2641,F,A,B,C,C,D,B,A,C,A,D,D,C,C,D,A,0.167,0.5,0.233,0.633,0.333,0.373,0.2,0.233,0.533,0.267,0.367,0.32,0.034,0.367,0.207,0.333,0.733,0.335,0.72,0.04,0.08,0.08,0.08,0.36,0.12,0.48,0.24,0.32,0,0.48,1,0.08,0.16,0.2,0.304,0.344,0.166666667,0.1,0.033333333,0.033333333,0.033333333,0.033333333,0.066666667,0.033333333,0.133333333,0.2,0.52,0.04,0.24,0,0,0.04,0.08,0,0.48,0,0.16,,0.0875,0.16,0.533333333,0.133333333,0.966666667,0.266666667,0.133333333,0.466666667,0.2,0.6,0.3,,,,,,,,,,,0.34,,,0.166666667,0.2,0.5,0.233333333,0.333333333,,,,,,,,,,,0.288888889,,,0,0.333333333,0.172413793,0.3,0.7,,,,,,,,,,,0.301149425,,,0.708333333,0,0.041666667,0.041666667,0.041666667,,,,,,,,,,,0.291666667,0.333333333,0.083333333,0.458333333,0.208333333,,,,,,0,0.458333333,0.958333333,0.041666667,0.083333333,0.166666667,,0.291666666,,0.308333333,,0.133333333,0,0,0,0.033333333,0.1,0.166666667,,,,,,,,,,,,,,,,0.08,,,0.458333333,0,0,0,0.041666667,0.416666667,0,,,,,,,,0.34,0.286666667,0.301149425,0.175,,0.175,0.08
30,2,23/07/2013,09/03/2020,2421,M,C,C,A,C,A,B,C,B,C,C,B,D,C,D,A,0.5,0.3,0.467,0.633,0.333,0.447,0.2,0.3,0.133,0.233,0.333,0.24,0.276,0.133,0.207,0.333,0.733,0.337,0.2,0.28,0.24,0.08,0.56,0.36,0.16,0.2,0.04,0.32,0.16,0,1,0.08,0.16,0.272,0.216,0.28,0.133333333,0.066666667,0.033333333,0.1,0.033333333,0.033333333,0.033333333,0.166666667,0.516129032,0.033333333,0.04,0.2,0,0.12,0,0,0,0,0.24,0.04,0.062857143,,0.131182796,0.062857143,0.166666667,0.8,0.966666667,0.266666667,0.466666667,0.266666667,0.433333333,0.6,0.3,,,,,,,,,,,0.413333333,,,0.166666667,0.266666667,0.1,0.2,0.3,,,,,,,,,,,0.177777778,,,0.24137931,0.1,0.172413793,0.3,0.7,,,,,,,,,,,0.302758621,,,0.125,0.25,0.166666667,0.041666667,0.541666667,,,,,,,,,,,0.25,0.333333333,0.125,0.166666667,0,,,,,,0.083333333,0,0.958333333,0.041666667,0.083333333,0.225,,0.208333333,,0.233333333,,0.1,0.066666667,0,0,0,0.5,0,,,,,,,,,,,,,,,,0.133333333,,,0,0.083333333,0,0,0,0.208333333,0,,,,,,,,0.413333333,0.206666667,0.302758621,0.058333333,,0.0583,0.133333333
31,2,19/01/2013,09/03/2020,2606,F,C,B,A,C,A,D,B,C,D,D,C,C,C,C,A,0.5,0.5,0.467,0.633,0.333,0.487,0.467,0.233,0.533,0.233,0.367,0.367,0.69,0.367,0.207,0.167,0.733,0.433,0.2,0.04,0.24,0.08,0.56,0.48,0.6,0.48,0.4,0.32,0.84,0.48,1,0,0.16,0.224,0.456,0.496,0.133333333,0.266666667,0.466666667,0.2,0.166666667,0.033333333,0.066666667,0.166666667,0.516129032,0.266666667,0.04,0,0,0.4,0.52,0.04,0.04,0,0.24,0.92,0.314285714,,0.193682796,0.314285714,0.133333333,0.8,0.966666667,0.266666667,0.466666667,0.466666667,0.433333333,0.6,0.3,,,,,,,,,,,0.453333333,,,0.433333333,0.2,0.5,0.2,0.333333333,,,,,,,,,,,0.377777778,,,0.655172414,0.333333333,0.172413793,0.133333333,0.7,,,,,,,,,,,0.398850575,,,0.125,0,0.166666667,0.041666667,0.541666667,,,,,,,,,,,0.291666667,0.416666667,0.541666667,0.458333333,0.333333333,,,,,,0.833333333,0.458333333,0.958333333,0,0.083333333,0.175,,0.472222222,,0.466666667,,0.1,0.166666667,0.266666667,0,0.033333333,0.5,0.633333333,,,,,,,,,,,,,,,,0.333333333,,,0,0.375,0.5,0,0,0.208333333,0.875,,,,,,,,0.453333333,0.333333333,0.398850575,0.391666667,,0.3916,0.333333333
32,R,05/07/2015,09/03/2020,1709,F,C,A,C,C,A,A,B,D,C,C,C,A,D,A,A,0.24,0.12,0.16,0.8,0.64,0.392,0.28,0.36,0.375,0.36,0.28,0.331,0.68,0.2,0.64,0.24,0.76,0.504,0.2,0.52,0.08,0.08,0.56,0.12,0.6,0,0.04,0.32,0.84,0.08,0,0.4,0.16,0.288,0.216,0.296,0.16,0.04,0.08,0.04,0.04,0.2,0.12,0.08,0.28,0.042,0.12,0,0.04,0,0,0.04,0,0,0.48,0.04,,0.097142857,0.126,0.097142857,0.64,0.76,0.76,0.44,,,,,,0.2,0.08,0.12,0.76,0.6,,,,,,,0.352,,,,,,,0.24,0.32,0.333333333,0.32,0.24,,,,,,,0.297777778,,,,,,,0.64,0.16,0.6,0.2,0.2,,,,,,,0.36,,,,,,,0.125,0.5,0.041666667,0.041666667,0.541666667,0.083333333,0.541666667,0,0,0.25,,,,,,0.833333333,0.041666667,0,0.375,0.083333333,,,,,,,0.261666667,,0.208333333,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.290666667,0.36,,,,
33,R,21/03/2015,09/03/2020,1815,F,D,C,A,C,A,B,B,A,A,A,C,C,D,D,A,0.44,0.32,0.64,0.8,0.64,0.568,0.36,0.36,0.167,0.16,0.2,0.249,0.68,0.4,0.64,0.36,0.76,0.568,0,0.28,0.24,0.08,0.56,0.36,0.6,0.32,0.24,0.08,0.84,0.48,0,0.08,0.16,0.232,0.32,0.312,0.28,0,0.04,0.28,0.24,0.28,0.04,0.08,0.52,0.25,0.52,0,0,0.4,0.52,0,0,0,0.24,0.92,,0.371428571,0.27,0.371428571,0.64,0.76,0.76,0.44,,,,,,0.4,0.28,0.6,0.76,0.6,,,,,,,0.528,,,,,,,0.32,0.32,0.125,0.12,0.16,,,,,,,0.255,,,,,,,0.64,0.36,0.6,0.32,0.2,,,,,,,0.424,,,,,,,0,0.25,0.166666667,0.041666667,0.541666667,0.333333333,0.541666667,0.25,0.208333333,0.041666667,,,,,,0.833333333,0.458333333,0,0.041666667,0.083333333,,,,,,,0.211666667,,0.375,,0.306666667,,,,,,,,0.25,0.25,0.25,0.416666667,0.25,0,0.5,0.347826087,,,,,,,,,0.352898551,,,,,,,,,0.458333333,0.375,0.5,0,0,0.208333333,0.875,0.528,0.209,0.424,,0.483333333,0.4833,0.352898551
34,R,23/03/2015,09/03/2020,1813,F,C,C,A,C,A,B,B,B,B,B,B,B,C,D,A,0.24,0.32,0.64,0.8,0.64,0.528,0.36,0.36,0.292,0.28,0.2,0.298,0.2,0.28,0.32,0.36,0.76,0.384,0.2,0.28,0.24,0.08,0.56,0.36,0.6,0.2,0.32,0.28,0.16,0.44,1,0.08,0.16,0.272,0.352,0.368,0.16,0.04,0.08,0.28,0.12,0.04,0.04,0.08,0.52,0.25,0,0,0.04,0.4,0.04,0,0.04,0,0.24,0.92,,0.234285714,0.201428571,0.234285714,0.64,0.76,0.76,0.04,,,,,,0.2,0.28,0.6,0.76,0.6,,,,,,,0.488,,,,,,,0.32,0.32,0.25,0.24,0.16,,,,,,,0.296666667,,,,,,,0.16,0.24,0.28,0.32,0.2,,,,,,,0.24,,,,,,,0.125,0.25,0.166666667,0.041666667,0.541666667,0.333333333,0.541666667,0.166666667,0.291666667,0.25,,,,,,0.083333333,0.375,0.958333333,0.041666667,0.083333333,,,,,,,0.236666667,,0.347222222,,0.331666667,,,,,,,,0.125,0.25,0.25,0.125,0,0,0.5,0.347826087,,,,,,,,,0.269565217,,,,,,,,,0,0.375,0,0,0,0.208333333,0.875,0.488,0.258,0.24,,0.291666667,0.2916,0.269565217
35,R,22/04/2015,09/03/2020,1783,M,B,B,C,C,B,A,D,C,C,D,C,A,D,A,A,0.28,0.4,0.16,0.8,0.08,0.344,0.28,0.16,0.167,0.36,0.32,0.257,0.68,0.2,0.64,0.24,0.76,0.504,0.08,0.04,0.08,0.08,0.2,0.12,0.12,0.48,0.04,0.32,0.84,0.08,0,0.4,0.16,0.096,0.216,0.296,0.28,0.08,0.04,0.4,0.16,0.2,0.04,0.04,0.28,0.167,0.52,0,0,0.44,0.52,0.08,0,0,0.48,0,,0.291428571,0.218142857,0.291428571,0.12,0.76,0.12,0.28,,,,,,0.24,0.36,0.12,0.76,0.04,,,,,,,0.304,,,,,,,0.24,0.12,0.125,0.32,0.28,,,,,,,0.161666667,,,,,,,0.64,0.16,0.6,0.2,0.2,,,,,,,0.36,,,,,,,0.041666667,0,0.041666667,0.041666667,0.166666667,0.083333333,0.083333333,0.458333333,0,0.291666667,,,,,,0.833333333,0.041666667,0,0.375,0.083333333,,,,,,,0.033,,0.208333333,,0.29,,,,,,,,0.25,0.375,0.375,0.416666667,0.166666667,0,0.208333333,0.130434783,,,,,,,,,0.276086957,,,,,,,,,0.458333333,0.375,0.5,0.041666667,0,0.416666667,0,0.304,0.217,0.36,,0.35,0.35,0.276086957
36,R,23/04/2015,09/03/2020,1782,F,A,B,A,C,C,C,B,D,D,D,C,A,D,D,B,0.04,0.4,0.64,0.8,0.08,0.392,0.12,0.36,0.375,0.2,0.32,0.275,0.68,0.2,0.64,0.36,0.08,0.392,0.72,0.04,0.24,0.08,0.16,0.04,0.6,0,0.4,0.32,0.84,0.08,0,0.08,0.12,0.248,0.272,0.224,0.16,0.08,0.04,0.2,0,0.2,0.12,0.04,0.04,0,0.12,0,0,0.12,0,0.08,0,0,0,0,,0.045714286,0.102857143,0.045714286,0.16,0.76,0.76,0.04,,,,,,0,0.36,0.6,0.76,0.04,,,,,,,0.352,,,,,,,0.08,0.32,0.333333333,0.16,0.28,,,,,,,0.244444444,,,,,,,0.64,0.16,0.6,0.32,0.12,,,,,,,0.368,,,,,,,0.708333333,0,0.166666667,0.041666667,0.083333333,0,0.541666667,0,0.333333333,0.291666667,,,,,,0.833333333,0.041666667,0,0.041666667,0.083333333,,,,,,,0.191333333,,0.180555556,,0.207333333,,,,,,,,0.083333333,0.166666667,0.166666667,0.041666667,0.166666667,0.041666667,0,,,,,,,,,,,,,,,,,,,0.083333333,0.083333333,0,0.041666667,0,0,,0.352,0.234666667,0.368,,0.041666667,0.0416,
37,R,16/05/2015,09/03/2020,1759,M,D,D,A,C,A,B,C,C,A,A,C,B,D,B,A,0.44,0.16,0.64,0.8,0.64,0.536,0.36,0.16,0.167,0.16,0.2,0.209,0.68,0.28,0.64,0.16,0.76,0.504,0,0.16,0.24,0.08,0.56,0.36,0.16,0.48,0.24,0.08,0.84,0.44,0,0.52,0.16,0.208,0.264,0.392,0.08,0.08,0.04,0.4,0.24,0.12,0.12,0.12,0.52,0.167,0.04,0,0,0.44,0.52,0.2,0,0,0.24,0,,0.205714286,0.235285714,0.205714286,0.64,0.76,0.76,0.04,,,,,,0.4,0.12,0.6,0.76,0.6,,,,,,,0.496,,,,,,,0.32,0.12,0.125,0.12,0.16,,,,,,,0.188333333,,,,,,,0.64,0.24,0.6,0.12,0.2,,,,,,,0.36,,,,,,,0,0.083333333,0.166666667,0.041666667,0.541666667,0.333333333,0.125,0.458333333,0.208333333,0.041666667,,,,,,0.833333333,0.375,0,0.458333333,0.083333333,,,,,,,0.178333333,,0.305555555,,0.373333333,,,,,,,,0.041666667,0.375,0.375,0.416666667,0.083333333,0.041666667,0.5,0.130434783,,,,,,,,,0.292753623,,,,,,,,,0,0.375,0.5,0.125,0,0.208333333,0,0.496,0.169,0.36,,0.216666667,0.2166,0.292753623
38,R,31/05/2015,09/03/2020,1744,M,C,B,A,C,A,A,B,C,A,C,C,C,D,D,A,0.24,0.4,0.64,0.8,0.64,0.544,0.28,0.36,0.167,0.16,0.28,0.249,0.68,0.4,0.64,0.36,0.76,0.568,0.2,0.04,0.24,0.08,0.56,0.12,0.6,0.48,0.24,0.32,0.84,0.48,0,0.08,0.16,0.224,0.352,0.312,0.04,0.04,0.04,0.4,0.04,0.2,0.12,0.12,0.28,0.083,0.04,0,0,0.44,0,0.04,0,0,0.48,0.04,,0.148571429,0.166142857,0.148571429,0.64,0.12,0.76,0.04,,,,,,0.2,0.36,0.6,0.76,0.6,,,,,,,0.504,,,,,,,0.24,0.32,0.125,0.12,0.24,,,,,,,0.228333333,,,,,,,0.64,0.36,0.6,0.32,0.2,,,,,,,0.424,,,,,,,0.125,0,0.166666667,0.041666667,0.541666667,0.083333333,0.541666667,0.458333333,0.208333333,0.25,,,,,,0.833333333,0.458333333,0,0.041666667,0.083333333,,,,,,,0.186666667,,0.361111111,,0.306666667,,,,,,,,0,0.375,0.375,0.041666667,0.125,0.083333333,0.208333333,0.043478261,,,,,,,,,0.133695652,,,,,,,,,0,0.375,0,0,0,0.416666667,0,0.504,0.209,0.424,,0.158333333,0.1583,0.133695652
40,R,18/05/2015,09/03/2020,1757,M,D,B,B,C,A,A,C,A,A,C,C,C,D,D,D,0.44,0.4,0.08,0.8,0.64,0.472,0.28,0.16,0.167,0.16,0.28,0.209,0.68,0.4,0.64,0.36,0.12,0.44,0,0.04,0.56,0.08,0.56,0.12,0.16,0.32,0.24,0.32,0.84,0.48,0,0.08,0.44,0.248,0.232,0.368,0.04,0.04,0.04,0.4,0.04,0.2,0.12,0.08,0.28,0.25,0,0.04,0,0.44,0,0.04,0,0,0.48,0.92,,0.268571429,0.19,0.268571429,0.16,0.76,0.76,0.44,,,,,,0.4,0.36,0.04,0.76,0.6,,,,,,,0.432,,,,,,,0.24,0.12,0.125,0.12,0.24,,,,,,,0.161666667,,,,,,,0.64,0.36,0.6,0.32,0.32,,,,,,,0.448,,,,,,,0,0,0.541666667,0.041666667,0.541666667,0.083333333,0.125,0.25,0.208333333,0.25,,,,,,0.833333333,0.458333333,0,0.041666667,0.416666667,,,,,,,0.236666667,,0.152777778,,0.330666667,,,,,,,,0,0.375,0.375,0,0.125,0.083333333,0.208333333,0.347826087,,,,,,,,,0.186231884,,,,,,,,,0,0.375,0,0,0,0.416666667,0.875,0.432,0.169,0.448,,0.333333333,0.3333,0.186231884
41,R,15/06/2015,09/03/2020,1729,F,D,B,A,C,A,B,D,B,B,C,D,D,D,D,A,0.44,0.4,0.64,0.8,0.64,0.584,0.36,0.16,0.292,0.28,0.28,0.274,0.08,0.12,0.64,0.36,0.76,0.392,0,0.04,0.24,0.08,0.56,0.36,0.12,0.2,0.32,0.32,0,0,0,0.08,0.16,0.184,0.264,0.048,0.16,0.04,0.04,0.2,0.12,0.2,0.08,0.04,0.52,0.125,0,0,0,0.12,0.04,0.04,0,0,0.24,0,,0.062857143,0.200714286,0.062857143,0.64,0.76,0.76,0.44,,,,,,0.4,0.36,0.6,0.76,0.6,,,,,,,0.544,,,,,,,0.32,0.12,0.25,0.24,0.24,,,,,,,0.23,,,,,,,0.04,0.08,0.6,0.32,0.2,,,,,,,0.248,,,,,,,0,0,0.166666667,0.041666667,0.541666667,0.333333333,0.083333333,0.166666667,0.291666667,0.25,,,,,,0,0,0,0.041666667,0.083333333,,,,,,,0.161666667,,0.194444444,,0.048333333,,,,,,,,0.125,0.166666667,0.166666667,0.125,0.125,0.041666667,0.5,0.086956522,,,,,,,,,0.200724638,,,,,,,,,0,0.083333333,0,0,0,0.208333333,0,0.544,0.234,0.248,,0.058333333,0.0583,0.200724638
42,R,20/02/2015,10/03/2020,1845,M,D,D,A,C,A,C,A,B,D,C,C,C,C,C,A,0.44,0.16,0.64,0.8,0.64,0.536,0.12,0.32,0.292,0.2,0.28,0.242,0.68,0.4,0.32,0.24,0.76,0.48,0,0.16,0.24,0.08,0.56,0.04,0.12,0.2,0.4,0.32,0.84,0.48,1,0,0.16,0.208,0.216,0.496,0.28,0.04,0.08,0.2,0.04,0.04,0.04,0.08,0.04,0.042,0.52,0.04,0,0.12,0.04,0,0,0,0,0,,0.097142857,0.097428571,0.097142857,0.64,0.76,0.12,0.04,,,,,,0.4,0.12,0.6,0.76,0.6,,,,,,,0.496,,,,,,,0.08,0.28,0.25,0.16,0.24,,,,,,,0.203333333,,,,,,,0.64,0.36,0.28,0.2,0.2,,,,,,,0.336,,,,,,,0,0.083333333,0.166666667,0.041666667,0.541666667,0,0.083333333,0.166666667,0.333333333,0.25,,,,,,0.833333333,0.458333333,0.958333333,0,0.083333333,,,,,,,0.178333333,,0.083333333,,0.49,,,,,,,,0.25,0.166666667,0.166666667,0,0,0,0,0,,,,,,,,,0.083333333,,,,,,,,,0.458333333,0.083333333,0,0,0,0,0,0.496,0.202,0.336,,0.108333333,0.1083,0.083333333
44,R,24/07/2015,10/03/2020,1691,M,C,B,A,C,D,B,C,A,B,C,B,B,D,C,A,0.24,0.4,0.64,0.8,0.2,0.456,0.36,0.16,0.167,0.28,0.28,0.249,0.2,0.28,0.64,0.24,0.76,0.424,0.2,0.04,0.24,0.08,0.08,0.36,0.16,0.32,0.32,0.32,0.16,0.44,0,0,0.16,0.128,0.296,0.152,0.16,0.04,0.08,0.28,0.16,0.2,0.12,0.04,0.28,0.083,0,0,0,0.4,0.52,0.08,0.08,0,0.48,0.92,,0.354285714,0.183285714,0.354285714,0.08,0.08,0.76,0.44,,,,,,0.2,0.36,0.6,0.76,0.16,,,,,,,0.416,,,,,,,0.32,0.12,0.125,0.24,0.24,,,,,,,0.188333333,,,,,,,0.16,0.24,0.6,0.2,0.2,,,,,,,0.28,,,,,,,0.125,0,0.166666667,0.041666667,0.041666667,0.333333333,0.125,0.25,0.291666667,0.25,,,,,,0.083333333,0.375,0,0,0.083333333,,,,,,,0.098666667,,0.236111111,,0.131666667,,,,,,,,0.125,0.25,0.25,0.416666667,0.166666667,0.083333333,0.208333333,0.347826087,,,,,,,,,0.269565217,,,,,,,,,0,0.375,0.5,0.041666667,0.041666667,0.416666667,0.875,0.416,0.209,0.28,,0.433333333,0.4333,0.269565217
45,R,24/07/2015,10/03/2020,1691,M,B,C,C,C,A,D,B,B,B,B,C,A,C,C,A,0.28,0.32,0.16,0.8,0.64,0.44,0.24,0.36,0.292,0.28,0.2,0.274,0.68,0.2,0.32,0.24,0.76,0.44,0.08,0.28,0.08,0.08,0.56,0.48,0.6,0.2,0.32,0.28,0.84,0.08,1,0,0.16,0.216,0.376,0.416,0.04,0.04,0.04,0.4,0.16,0.04,0.12,0.08,0.28,0.25,0,0,0,0.44,0.52,0.08,0.08,0,0.48,0.92,,0.36,0.184285714,0.36,0.08,0.76,0.76,0.28,,,,,,0.24,0.28,0.12,0.76,0.6,,,,,,,0.4,,,,,,,0.2,0.32,0.25,0.24,0.16,,,,,,,0.256666667,,,,,,,0.64,0.16,0.28,0.2,0.2,,,,,,,0.296,,,,,,,0.041666667,0.25,0.041666667,0.041666667,0.541666667,0.416666667,0.541666667,0.166666667,0.291666667,0.25,,,,,,0.833333333,0.041666667,0.958333333,0,0.083333333,,,,,,,0.195,,0.375,,0.406666667,,,,,,,,0,0.375,0.375,0.416666667,0,0.083333333,0.208333333,0.347826087,,,,,,,,,0.269565217,,,,,,,,,0,0.375,0.5,0.041666667,0.041666667,0.416666667,0.875,0.4,0.234,0.296,,0.433333333,0.4333,0.269565217
46,R,12/02/2015,10/03/2020,1853,F,D,C,A,C,A,B,B,B,B,C,D,D,D,D,A,0.44,0.32,0.64,0.8,0.64,0.568,0.36,0.36,0.292,0.28,0.28,0.314,0.08,0.12,0.64,0.36,0.76,0.392,0,0.28,0.24,0.08,0.56,0.36,0.6,0.2,0.32,0.32,0,0,0,0.08,0.16,0.232,0.36,0.048,0.16,0.08,0.16,0.4,0.24,0.12,0.04,0.04,0.52,0.042,0.12,0.12,0,0.44,0.52,0.2,0,0,0.24,0.92,,0.348571429,0.217428571,0.348571429,0.64,0.76,0.12,0.28,,,,,,0.4,0.28,0.6,0.76,0.6,,,,,,,0.528,,,,,,,0.32,0.32,0.25,0.24,0.24,,,,,,,0.296666667,,,,,,,0.04,0.08,0.6,0.32,0.2,,,,,,,0.248,,,,,,,0,0.25,0.166666667,0.041666667,0.541666667,0.333333333,0.541666667,0.166666667,0.291666667,0.25,,,,,,0,0,0,0.041666667,0.083333333,,,,,,,0.211666667,,0.347222222,,0.048333333,,,,,,,,0.083333333,0.375,0.375,0.416666667,0.083333333,0,0.5,0.347826087,,,,,,,,,0.344565217,,,,,,,,,0.083333333,0.375,0.5,0.125,0,0.208333333,0.875,0.528,0.274,0.248,,0.408333333,0.4083,0.344565217
